Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2016 00:00;436.75;436.75;436.75;436.75;4.29;1872.87;436.75
01.03.2016 00:01;436.75;436.75;436.75;436.75;2.02;884.16;436.75
01.03.2016 00:02;0;0;0;0;0;0;0
01.03.2016 00:03;435.2;435.2;435.2;435.2;0.03;13.06;435.2
01.03.2016 00:04;0;0;0;0;0;0;0
01.03.2016 00:05;0;0;0;0;0;0;0
01.03.2016 00:06;0;0;0;0;0;0;0
01.03.2016 00:07;436.6;436.74;436.6;436.74;1.64;714.23;436.68
01.03.2016 00:08;0;0;0;0;0;0;0
01.03.2016 00:09;0;0;0;0;0;0;0
01.03.2016 00:10;436.75;436.75;436.75;436.75;0.7;306.05;436.75
01.03.2016 00:11;0;0;0;0;0;0;0
01.03.2016 00:12;435.39;435.39;435.39;435.39;0.02;8.66;435.39
01.03.2016 00:13;0;0;0;0;0;0;0
01.03.2016 00:14;436.75;436.75;436.75;436.75;0.46;199.5;436.75
01.03.2016 00:15;0;0;0;0;0;0;0
01.03.2016 00:16;436.75;436.75;436.75;436.75;0.17;75.91;436.75
01.03.2016 00:17;0;0;0;0;0;0;0
01.03.2016 00:18;0;0;0;0;0;0;0
01.03.2016 00:19;0;0;0;0;0;0;0
01.03.2016 00:20;435.58;436.75;435.58;436.75;0.85;370.31;436.01
01.03.2016 00:21;435.59;435.59;435.58;435.58;10;4355.81;435.58
01.03.2016 00:22;0;0;0;0;0;0;0
01.03.2016 00:23;0;0;0;0;0;0;0
01.03.2016 00:24;435.26;435.26;435.26;435.26;3;1305.78;435.26
01.03.2016 00:25;0;0;0;0;0;0;0
01.03.2016 00:26;0;0;0;0;0;0;0
01.03.2016 00:27;436.7;436.7;436.7;436.7;0.44;192.15;436.7
01.03.2016 00:28;0;0;0;0;0;0;0
01.03.2016 00:29;0;0;0;0;0;0;0
01.03.2016 00:30;436;436;436;436;2;872;436
01.03.2016 00:31;436.5;436.5;436.5;436.5;0.38;165;436.5
01.03.2016 00:32;436.5;436.73;436.5;436.73;0.96;420.99;436.54
01.03.2016 00:33;436.73;436.73;436.73;436.73;0.7;304.84;436.73
01.03.2016 00:34;436.73;436.75;436.73;436.75;0.28;122.84;436.74
01.03.2016 00:35;0;0;0;0;0;0;0
01.03.2016 00:36;436.75;436.75;436.75;436.75;1.35;588.3;436.75
01.03.2016 00:37;436.75;436.75;436.75;436.75;20.13;8790.15;436.75
01.03.2016 00:38;436.75;436.75;436.75;436.75;1.79;780.72;436.75
01.03.2016 00:39;436.75;436.75;436.75;436.75;3.03;1322.24;436.75
01.03.2016 00:40;436.75;436.75;436.7;436.75;5.28;2307.48;436.74
01.03.2016 00:41;436.75;437;436.75;437;29.98;13095.99;436.85
01.03.2016 00:42;437;437;437;437;5;2185;437
01.03.2016 00:43;437;437;437;437;7.12;3110.92;437
01.03.2016 00:44;437;437;437;437;12.19;5325.15;437
01.03.2016 00:45;437;437;437;437;28.48;12445.76;437
01.03.2016 00:46;437;437;435.98;437;34.19;14915.76;436.27
01.03.2016 00:47;437;437;436.99;437;12.3;5374.77;437
01.03.2016 00:48;0;0;0;0;0;0;0
01.03.2016 00:49;437;437;437;437;0.4;173.49;437
01.03.2016 00:50;437;437;437;437;0.86;375.82;437
01.03.2016 00:51;437;437.5;437;437.49;10.75;4698.19;437.05
01.03.2016 00:52;0;0;0;0;0;0;0
01.03.2016 00:53;0;0;0;0;0;0;0
01.03.2016 00:54;437.49;437.49;435.6;435.6;0.17;72.08;436.86
01.03.2016 00:55;437.49;437.49;437.04;437.49;7.22;3158.07;437.16
01.03.2016 00:56;437.49;437.49;437.49;437.49;10;4374.9;437.49
01.03.2016 00:57;437.5;437.5;437.5;437.5;0.53;232.79;437.5
01.03.2016 00:58;437.5;437.5;437.4;437.4;0.04;17.5;437.44
01.03.2016 00:59;0;0;0;0;0;0;0
01.03.2016 01:00;437.07;437.07;437.07;437.07;0.13;54.86;437.07
01.03.2016 01:01;437.07;437.07;437;437;2.16;943.3;437.05
01.03.2016 01:02;437;437;437;437;0.02;7.98;437
01.03.2016 01:03;436.84;436.84;436.84;436.84;0.28;123.19;436.84
01.03.2016 01:04;0;0;0;0;0;0;0
01.03.2016 01:05;436.84;436.84;436.57;436.57;0.02;10.55;436.71
01.03.2016 01:06;436.57;436.57;436.57;436.57;0.2;85.57;436.57
01.03.2016 01:07;435.74;435.74;434.35;435.25;1.88;818.79;435.14
01.03.2016 01:08;434.27;434.29;434.24;434.29;1.05;457.02;434.27
01.03.2016 01:09;0;0;0;0;0;0;0
01.03.2016 01:10;0;0;0;0;0;0;0
01.03.2016 01:11;0;0;0;0;0;0;0
01.03.2016 01:12;436.75;436.75;434.2;434.2;46.18;20055.74;434.34
