Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2013 00:00;127.76;127.76;127.76;127.76;1.35;172.92;127.76
01.06.2013 00:01;0;0;0;0;0;0;0
01.06.2013 00:02;127.73;127.76;127.73;127.76;3.48;444.61;127.74
01.06.2013 00:03;127.79;127.91;127.77;127.91;3.56;455.35;127.8
01.06.2013 00:04;127.91;127.91;127.91;127.91;2.16;276.72;127.91
01.06.2013 00:05;127.92;127.92;127.91;127.91;2.34;298.89;127.91
01.06.2013 00:06;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:07;127.77;127.91;127.29;127.91;1.97;251.76;127.71
01.06.2013 00:08;127.92;127.92;127.91;127.91;1.04;132.78;127.92
01.06.2013 00:09;127.73;127.73;127.73;127.73;0.82;105.29;127.73
01.06.2013 00:10;127.79;127.79;127.79;127.79;0.02;3.1;127.79
01.06.2013 00:11;127.84;127.89;127.79;127.89;5.17;660.56;127.87
01.06.2013 00:12;127.89;127.89;127.89;127.89;1;127.89;127.89
01.06.2013 00:13;127.88;127.88;127.79;127.79;1.3;166.22;127.86
01.06.2013 00:14;127.88;127.88;127.88;127.88;1;127.88;127.88
01.06.2013 00:15;127.88;127.88;127.88;127.88;1;127.88;127.88
01.06.2013 00:16;127.9;127.9;127.9;127.9;1;127.9;127.9
01.06.2013 00:17;127.9;127.9;127.9;127.9;1.32;168.7;127.9
01.06.2013 00:18;127.9;127.9;127.79;127.79;1.24;159.19;127.88
01.06.2013 00:19;127.79;127.79;127.79;127.79;0.16;19.82;127.79
01.06.2013 00:20;127.9;127.9;127.79;127.79;1.84;235.87;127.85
01.06.2013 00:21;127.79;127.79;127.79;127.79;0.16;19.82;127.79
01.06.2013 00:22;127.85;127.85;127.85;127.85;1;127.85;127.85
01.06.2013 00:23;127.85;127.85;127.85;127.85;1;127.85;127.85
01.06.2013 00:24;127.85;127.86;127.85;127.86;1.1;140.65;127.86
01.06.2013 00:25;127.86;127.86;127.79;127.79;4.52;578.27;127.84
01.06.2013 00:26;127.79;127.79;127.79;127.79;1;127.79;127.79
01.06.2013 00:27;127.79;127.79;127.79;127.79;0.16;19.82;127.79
01.06.2013 00:28;127.85;127.85;127.79;127.79;1.84;235.82;127.82
01.06.2013 00:29;127.79;127.79;127.79;127.79;0.17;22.08;127.79
01.06.2013 00:30;127.85;127.85;127.29;127.29;2.1;268.37;127.79
01.06.2013 00:31;127.9;127.9;127.9;127.9;1;127.9;127.9
01.06.2013 00:32;127.73;127.73;127.73;127.73;0.02;3.11;127.73
01.06.2013 00:33;127.79;127.79;127.79;127.79;0.02;3.1;127.79
01.06.2013 00:34;127.84;127.84;127.84;127.84;0.02;3.1;127.84
01.06.2013 00:35;127.85;127.85;127.85;127.85;1;127.85;127.85
01.06.2013 00:36;127.85;127.85;127.85;127.85;1;127.85;127.85
01.06.2013 00:37;127.89;127.89;127.89;127.89;1;127.89;127.89
01.06.2013 00:38;127.89;127.89;127.89;127.89;1;127.89;127.89
01.06.2013 00:39;127.89;127.89;127.89;127.89;1;127.89;127.89
01.06.2013 00:40;127.89;127.89;127.89;127.89;1;127.89;127.89
