Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2015 00:00;236.47;236.63;236.47;236.61;12.95;3063.76;236.6
01.05.2015 00:01;0;0;0;0;0;0;0
01.05.2015 00:02;236.27;236.27;235.78;236.01;3.39;799.61;235.93
01.05.2015 00:03;236.01;236.01;236.01;236.01;0.07;16.28;236.01
01.05.2015 00:04;236;236;234.72;234.72;63.44;14911.37;235.03
01.05.2015 00:05;235.38;235.38;234.72;235;23.64;5556.33;234.99
01.05.2015 00:06;235;235.35;234.71;235.35;12.38;2906.93;234.73
01.05.2015 00:07;235.35;235.37;234.72;234.72;1.97;463.08;234.95
01.05.2015 00:08;235.32;235.32;234.72;234.72;15.41;3617.73;234.73
01.05.2015 00:09;235.29;235.29;234.72;234.72;7.89;1851.7;234.74
01.05.2015 00:10;235.04;235.22;234.54;234.54;17.02;3992.83;234.6
01.05.2015 00:11;235.09;235.09;234.2;234.2;96.15;22525.51;234.27
01.05.2015 00:12;235.15;235.16;235.15;235.16;0.96;226.72;235.15
01.05.2015 00:13;235.16;235.18;235.16;235.18;0.67;157.24;235.16
01.05.2015 00:14;234.96;234.96;234.96;234.96;0.1;23.5;234.96
01.05.2015 00:15;234.96;235.38;234.56;235.38;13.45;3158.54;234.84
01.05.2015 00:16;234.96;234.96;234.18;234.18;40;9373.52;234.33
01.05.2015 00:17;0;0;0;0;0;0;0
01.05.2015 00:18;235.06;235.06;235.06;235.06;0.03;6.58;235.06
01.05.2015 00:19;234.83;234.83;234.83;234.83;0.1;23.48;234.83
01.05.2015 00:20;235.09;235.09;235.09;235.09;0.36;84.8;235.09
01.05.2015 00:21;235.08;235.08;235.08;235.08;0.11;24.68;235.08
01.05.2015 00:22;234.92;234.92;234.84;234.84;1.14;267.99;234.84
01.05.2015 00:23;0;0;0;0;0;0;0
01.05.2015 00:24;234.85;234.85;234.85;234.85;0.1;23.49;234.85
01.05.2015 00:25;0;0;0;0;0;0;0
01.05.2015 00:26;234.84;235.11;234.84;235.11;2.15;505.74;235.06
01.05.2015 00:27;235.33;235.34;235.33;235.34;0.27;62.74;235.33
01.05.2015 00:28;235.33;235.63;235.33;235.63;18.18;4281.8;235.53
01.05.2015 00:29;235.36;235.36;235.36;235.36;0.1;23.54;235.36
01.05.2015 00:30;0;0;0;0;0;0;0
01.05.2015 00:31;0;0;0;0;0;0;0
01.05.2015 00:32;235.36;235.36;235.36;235.36;2;470.72;235.36
01.05.2015 00:33;235.36;235.36;235.36;235.36;0.06;14.12;235.36
01.05.2015 00:34;235.36;235.41;235.35;235.35;1.75;411.44;235.38
01.05.2015 00:35;235.41;235.41;235.41;235.41;0.11;26.13;235.41
01.05.2015 00:36;0;0;0;0;0;0;0
01.05.2015 00:37;0;0;0;0;0;0;0
01.05.2015 00:38;0;0;0;0;0;0;0
01.05.2015 00:39;235.36;235.36;235.36;235.36;0.1;23.54;235.36
01.05.2015 00:40;235.36;235.36;235.36;235.36;0.1;23.54;235.36
01.05.2015 00:41;235.4;235.4;235.35;235.35;3.89;915.92;235.39
01.05.2015 00:42;0;0;0;0;0;0;0
01.05.2015 00:43;0;0;0;0;0;0;0
01.05.2015 00:44;0;0;0;0;0;0;0
01.05.2015 00:45;235.41;235.86;235.41;235.86;8.5;2003.99;235.76
01.05.2015 00:46;235.39;235.48;235.39;235.48;0.15;35.31;235.43
01.05.2015 00:47;235.56;235.56;235.56;235.56;0.21;50;235.56
01.05.2015 00:48;0;0;0;0;0;0;0
01.05.2015 00:49;0;0;0;0;0;0;0
01.05.2015 00:50;235.69;236.16;235.69;236.16;2.56;604.55;236
01.05.2015 00:51;235.82;236.58;235.82;235.96;23.13;5469.81;236.45
01.05.2015 00:52;235.99;236.74;235.99;236.68;41.3;9774.8;236.69
01.05.2015 00:53;236.14;236.67;236.14;236.67;0.96;226.95;236.55
01.05.2015 00:54;0;0;0;0;0;0;0
01.05.2015 00:55;236.18;236.18;236.18;236.18;0.34;80.11;236.18
01.05.2015 00:56;236.08;236.08;236.08;236.08;0.05;11.8;236.08
01.05.2015 00:57;0;0;0;0;0;0;0
01.05.2015 00:58;236.22;236.22;236.22;236.22;0.21;50;236.22
01.05.2015 00:59;236.22;236.22;235.97;235.97;1.1;258.8;236.02
01.05.2015 01:00;236.08;236.08;236.08;236.08;0.38;89.29;236.08
01.05.2015 01:01;236.22;236.45;236.22;236.3;0.37;88.26;236.41
01.05.2015 01:02;0;0;0;0;0;0;0
