Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2015 00:00;0;0;0;0;0;0;0
01.08.2015 00:01;284.69;284.72;284.69;284.72;1.07;305.24;284.7
01.08.2015 00:02;0;0;0;0;0;0;0
01.08.2015 00:03;0;0;0;0;0;0;0
01.08.2015 00:04;284.72;285.11;284.72;285.11;0.97;275.86;284.82
01.08.2015 00:05;0;0;0;0;0;0;0
01.08.2015 00:06;285.12;285.12;285.12;285.12;0.04;11.97;285.12
01.08.2015 00:07;285.09;285.09;285.09;285.09;0.03;8.55;285.09
01.08.2015 00:08;285.03;285.03;285.03;285.03;3.42;973.9;285.03
01.08.2015 00:09;284.79;284.79;284.77;284.77;7.95;2264.36;284.77
01.08.2015 00:10;0;0;0;0;0;0;0
01.08.2015 00:11;284.51;284.51;284.51;284.51;4.45;1267.07;284.51
01.08.2015 00:12;0;0;0;0;0;0;0
01.08.2015 00:13;284.43;284.43;284.43;284.43;2.39;681.2;284.43
01.08.2015 00:14;284.5;284.5;284.47;284.47;0;1990.31;284.49
01.08.2015 00:15;0;0;0;0;0;0;0
01.08.2015 00:16;284.72;284.72;284.72;284.72;1.87;531.46;284.72
01.08.2015 00:17;0;0;0;0;0;0;0
01.08.2015 00:18;284.88;284.88;284.88;284.88;1.66;473.86;284.88
01.08.2015 00:19;284.89;284.89;284.89;284.89;0.7;199.52;284.89
01.08.2015 00:20;0;0;0;0;0;0;0
01.08.2015 00:21;284.56;284.56;284.56;284.56;0.11;30.62;284.56
01.08.2015 00:22;0;0;0;0;0;0;0
01.08.2015 00:23;284.38;284.38;284.38;284.38;2.63;748.26;284.38
01.08.2015 00:24;0;0;0;0;0;0;0
01.08.2015 00:25;284.66;284.71;284.66;284.71;0.49;138.46;284.67
01.08.2015 00:26;0;0;0;0;0;0;0
01.08.2015 00:27;0;0;0;0;0;0;0
01.08.2015 00:28;284.71;284.71;284.71;284.71;0.27;76.14;284.71
01.08.2015 00:29;0;0;0;0;0;0;0
01.08.2015 00:30;0;0;0;0;0;0;0
01.08.2015 00:31;0;0;0;0;0;0;0
01.08.2015 00:32;0;0;0;0;0;0;0
01.08.2015 00:33;0;0;0;0;0;0;0
01.08.2015 00:34;0;0;0;0;0;0;0
01.08.2015 00:35;0;0;0;0;0;0;0
01.08.2015 00:36;0;0;0;0;0;0;0
01.08.2015 00:37;0;0;0;0;0;0;0
01.08.2015 00:38;0;0;0;0;0;0;0
01.08.2015 00:39;0;0;0;0;0;0;0
01.08.2015 00:40;284.71;284.71;284.71;284.71;0.42;120.21;284.71
01.08.2015 00:41;0;0;0;0;0;0;0
01.08.2015 00:42;0;0;0;0;0;0;0
01.08.2015 00:43;284.92;284.92;284.92;284.92;3.24;921.87;284.92
01.08.2015 00:44;284.92;284.92;284.92;284.92;0.09;27.07;284.92
01.08.2015 00:45;0;0;0;0;0;0;0
01.08.2015 00:46;0;0;0;0;0;0;0
01.08.2015 00:47;0;0;0;0;0;0;0
01.08.2015 00:48;0;0;0;0;0;0;0
01.08.2015 00:49;0;0;0;0;0;0;0
01.08.2015 00:50;284.92;284.92;284.92;284.92;1.17;332.39;284.92
01.08.2015 00:51;0;0;0;0;0;0;0
01.08.2015 00:52;0;0;0;0;0;0;0
01.08.2015 00:53;0;0;0;0;0;0;0
01.08.2015 00:54;285.16;285.16;284.34;284.88;148.39;42262.03;284.81
01.08.2015 00:55;0;0;0;0;0;0;0
01.08.2015 00:56;0;0;0;0;0;0;0
01.08.2015 00:57;0;0;0;0;0;0;0
01.08.2015 00:58;0;0;0;0;0;0;0
01.08.2015 00:59;0;0;0;0;0;0;0
01.08.2015 01:00;0;0;0;0;0;0;0
01.08.2015 01:01;0;0;0;0;0;0;0
01.08.2015 01:02;284.68;284.68;284.68;284.68;0.06;16.37;284.68
01.08.2015 01:03;0;0;0;0;0;0;0
01.08.2015 01:04;0;0;0;0;0;0;0
01.08.2015 01:05;284.58;284.87;284.58;284.87;0.16;46.88;284.61
01.08.2015 01:06;0;0;0;0;0;0;0
01.08.2015 01:07;284.63;284.63;284.31;284.31;14.02;3987.28;284.4
01.08.2015 01:08;284.31;284.31;284.31;284.31;1.1;312.18;284.31
01.08.2015 01:09;0;0;0;0;0;0;0
01.08.2015 01:10;284.11;284.11;284;284;10.31;2928.99;284.06
01.08.2015 01:11;0;0;0;0;0;0;0
01.08.2015 01:12;0;0;0;0;0;0;0
01.08.2015 01:13;0;0;0;0;0;0;0
01.08.2015 01:14;283.9;284.22;283.9;284.22;6.01;1707.84;284.21
01.08.2015 01:15;284.37;284.44;284.36;284.44;9.84;2799.32;284.37
01.08.2015 01:16;0;0;0;0;0;0;0
01.08.2015 01:17;284.36;284.36;284.36;284.36;15.62;4441.65;284.36
01.08.2015 01:18;284.36;284.36;284.36;284.36;13.1;3725.12;284.36
01.08.2015 01:19;284.37;284.56;284.37;284.56;35;9955.03;284.43
01.08.2015 01:20;0;0;0;0;0;0;0
01.08.2015 01:21;283.9;283.9;283.9;283.9;0.02;5.34;283.9
01.08.2015 01:22;0;0;0;0;0;0;0
01.08.2015 01:23;283.9;283.9;283.83;283.83;0;283.83;283.83
01.08.2015 01:24;283.83;283.83;283.83;283.83;0.02;5.34;283.83
01.08.2015 01:25;283.96;283.96;283.96;283.96;0.02;6.01;283.96
01.08.2015 01:26;283.9;283.95;283.9;283.95;1.47;416.51;283.93
01.08.2015 01:27;283.9;283.97;283.9;283.97;0.22;61.76;283.95
01.08.2015 01:28;283.9;283.97;283.8;283.97;18.99;5390.36;283.84
01.08.2015 01:29;283.9;283.91;283.8;283.91;74.52;21148.95;283.8
