Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:00;2855.81;2855.81;2851;2853.36;5.72;16321.48;2853.36
01.08.2017 00:01;2855.78;2855.8;2855.78;2855.8;0.07;202.79;2855.8
01.08.2017 00:02;2855.79;2863.06;2852.67;2852.67;33.92;96947.8;2857.89
01.08.2017 00:03;2855.8;2858.33;2854.47;2854.47;0.77;2213.08;2856.45
01.08.2017 00:04;0;0;0;0;0;0;0
01.08.2017 00:05;2857.57;2857.57;2850;2850;0.46;1314.7;2851.03
01.08.2017 00:06;2845.89;2851.11;2844.09;2851.06;4.9;13938.24;2846.57
01.08.2017 00:07;2846.34;2846.34;2830.07;2837.01;11.59;32881.37;2836.12
01.08.2017 00:08;2831.33;2832.08;2825;2825.01;18.96;53643.45;2829.12
01.08.2017 00:09;2830.1;2836.67;2830.1;2836.67;9.08;25757.25;2836.54
01.08.2017 00:10;2836.68;2845.67;2836.68;2845.64;2.13;6046.17;2845.13
01.08.2017 00:11;0;0;0;0;0;0;0
01.08.2017 00:12;2844.03;2844.03;2844.03;2844.03;0.07;193.23;2844.03
01.08.2017 00:13;2844.02;2844.03;2836.68;2836.68;1.18;3363.65;2842.2
01.08.2017 00:14;2836.7;2844.18;2836.7;2844.18;0.08;237.18;2842.04
01.08.2017 00:15;2846.48;2853.28;2843.29;2853.28;6.47;18448.5;2851.35
01.08.2017 00:16;2853.68;2854.9;2849.26;2849.26;7.38;21035.45;2851.54
01.08.2017 00:17;2851.92;2851.92;2851.92;2851.92;0.18;513.35;2851.92
01.08.2017 00:18;2851.27;2851.27;2851.27;2851.27;0.04;105.11;2851.27
01.08.2017 00:19;0;0;0;0;0;0;0
01.08.2017 00:20;0;0;0;0;0;0;0
01.08.2017 00:21;0;0;0;0;0;0;0
01.08.2017 00:22;2841.87;2848.6;2841.87;2841.91;1.61;4567.19;2842.05
01.08.2017 00:23;2840.25;2840.25;2840.25;2840.25;0.5;1420.13;2840.25
01.08.2017 00:24;0;0;0;0;0;0;0
01.08.2017 00:25;2840.26;2840.26;2840.26;2840.26;1.8;5113.18;2840.26
01.08.2017 00:26;2848.73;2848.73;2848.11;2848.11;0.02;58.51;2848.3
01.08.2017 00:27;0;0;0;0;0;0;0
01.08.2017 00:28;2847.84;2847.84;2847.84;2847.84;0;10;2847.84
01.08.2017 00:29;2847.81;2847.81;2847.78;2847.78;1.11;3149.06;2847.78
01.08.2017 00:30;2840.27;2840.27;2840.27;2840.27;0.04;120.71;2840.27
01.08.2017 00:31;0;0;0;0;0;0;0
01.08.2017 00:32;2840.29;2840.29;2830;2830.41;9.37;26528.45;2832.42
01.08.2017 00:33;2830.5;2830.5;2829;2830.47;10.1;28581.08;2829.81
01.08.2017 00:34;2830.47;2843.36;2830.47;2840;27.41;77833.78;2840
01.08.2017 00:35;2836.68;2840;2835;2837.42;6.92;19638.79;2839.3
01.08.2017 00:36;2840;2840;2840;2840;0.66;1869.42;2840
01.08.2017 00:37;2844.99;2845;2843.3;2843.3;5.52;15711.58;2844.86
01.08.2017 00:38;2847.98;2847.98;2840.5;2840.5;0.42;1204.85;2841.45
01.08.2017 00:39;2840.68;2840.68;2840.68;2840.68;0.21;603.99;2840.68
01.08.2017 00:40;0;0;0;0;0;0;0
01.08.2017 00:41;0;0;0;0;0;0;0
01.08.2017 00:42;0;0;0;0;0;0;0
01.08.2017 00:43;2829.95;2830.21;2829.95;2830.21;0.25;703.37;2829.98
01.08.2017 00:44;0;0;0;0;0;0;0
01.08.2017 00:45;2829.6;2835.42;2829.6;2835.42;0.34;974.51;2835.14
01.08.2017 00:46;2834.26;2834.31;2834.26;2834.31;3;8502.85;2834.28
01.08.2017 00:47;0;0;0;0;0;0;0
01.08.2017 00:48;2833.87;2833.87;2833.87;2833.87;0.1;288.33;2833.87
01.08.2017 00:49;0;0;0;0;0;0;0
01.08.2017 00:50;0;0;0;0;0;0;0
01.08.2017 00:51;2831.09;2831.09;2831.09;2831.09;0.53;1487.45;2831.09
01.08.2017 00:52;0;0;0;0;0;0;0
01.08.2017 00:53;2830.31;2830.31;2830.31;2830.31;0;8.64;2830.31
01.08.2017 00:54;2827.96;2833.79;2827.96;2828.59;5.62;15907.79;2828.79
