Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 00:00;2443.36;2445;2443.36;2444.992;4.6;11244.59;2444.99
01.07.2017 00:01;2445;2445;2440.891;2443.304;11.47;28037.5;2444.65
01.07.2017 00:02;2443.304;2445;2443.304;2445;5.8;14169.39;2445
01.07.2017 00:03;2444.99;2446.995;2444.01;2444.01;5.51;13461.06;2445.24
01.07.2017 00:04;2448.275;2448.279;2446.99;2448.278;0.67;1633.31;2447.98
01.07.2017 00:05;2446.995;2449.996;2446.99;2447.194;2.36;5787.82;2448.25
01.07.2017 00:06;2447.194;2449.996;2447;2447;2.96;7245.65;2447.34
01.07.2017 00:07;2449.996;2451;2447.19;2448.19;11.85;29022.31;2450.15
01.07.2017 00:08;2453.001;2454;2448.19;2454;8.36;20495.11;2452.21
01.07.2017 00:09;2450.619;2454;2450.619;2454;5.48;13440.25;2453.73
01.07.2017 00:10;2451.856;2454;2451.856;2454;7.06;17335.07;2453.68
01.07.2017 00:11;2454;2454;2454;2454;4.28;10499.37;2454
01.07.2017 00:12;2454;2456.08;2451.857;2456.08;3.86;9482.7;2453.75
01.07.2017 00:13;2456.079;2456.455;2452.23;2453.23;6.64;16292.55;2455.32
01.07.2017 00:14;2453.23;2456.449;2453.23;2456.44;2.67;6550.75;2454.75
01.07.2017 00:15;2456.43;2458;2452.05;2457.44;13.76;33803.7;2457.43
01.07.2017 00:16;2457.999;2458;2456.45;2458;0.81;2002.04;2457.97
01.07.2017 00:17;2458;2458;2457.991;2457.997;5.01;12316.34;2458
01.07.2017 00:18;2457.997;2458;2457.997;2458;5.08;12477.6;2458
01.07.2017 00:19;2458;2461.86;2457.99;2461.86;6.77;16642.3;2458.06
01.07.2017 00:20;2461.859;2461.859;2457.01;2461.849;4.05;9947.97;2458.47
01.07.2017 00:21;2459.511;2461.878;2455.89;2459.167;7.59;18653.03;2456.76
01.07.2017 00:22;2459.16;2459.167;2455.9;2459.16;1.57;3847.25;2457.45
01.07.2017 00:23;2456.871;2459.167;2455.897;2458.87;1.53;3756.74;2458.04
01.07.2017 00:24;2458.87;2459.167;2452.01;2452.21;3.21;7883.68;2456.28
01.07.2017 00:25;2451.022;2453.85;2450.506;2453.815;1.16;2849.57;2451.67
01.07.2017 00:26;2450.5;2453.815;2450.5;2453.805;7.45;18259.16;2450.99
01.07.2017 00:27;2453.804;2453.858;2450.565;2453.85;1.76;4310.19;2453.46
01.07.2017 00:28;2453.843;2453.858;2453.84;2453.85;1.89;4645.2;2453.85
01.07.2017 00:29;2453.85;2456.63;2453.793;2456.554;2.12;5196.95;2454.04
01.07.2017 00:30;2456.554;2456.559;2453.875;2456.539;6.6;16209.89;2455.88
01.07.2017 00:31;2456.52;2456.641;2456.517;2456.518;11.12;27322.42;2456.54
01.07.2017 00:32;2456.517;2456.517;2453.86;2453.974;3.77;9263.88;2454.7
01.07.2017 00:33;2453.974;2453.974;2453.86;2453.86;8.04;19740.58;2453.88
01.07.2017 00:34;2453.869;2454.173;2450.62;2454.173;7.76;19029.07;2452.47
01.07.2017 00:35;2453.974;2454.199;2451.56;2454.19;1.04;2559.44;2454.04
01.07.2017 00:36;2454.189;2454.206;2454.189;2454.206;6.97;17096.53;2454.2
01.07.2017 00:37;2453.974;2453.974;2453.974;2453.974;0.01;26.01;2453.97
01.07.2017 00:38;2454.201;2456.517;2454.201;2456.517;0.33;811.9;2455.94
01.07.2017 00:39;2454.238;2454.238;2454.238;2454.238;0.13;306.78;2454.24
01.07.2017 00:40;2454.24;2459.511;2454.238;2454.261;11.32;27805.15;2456.17
01.07.2017 00:41;2458;2458;2453.98;2454.261;27.9;68468.4;2454.2
01.07.2017 00:42;2454.261;2454.261;2454.25;2454.261;0.93;2275.1;2454.26
01.07.2017 00:43;2454.26;2454.261;2454.249;2454.261;0.77;1879.89;2454.26
01.07.2017 00:44;2454.459;2459.247;2454.459;2454.66;0.81;1999.77;2457.03
01.07.2017 00:45;2459.239;2459.239;2454.67;2459.229;0.89;2197.66;2457.62
01.07.2017 00:46;2459.21;2459.21;2453.99;2453.99;1.75;4286.86;2455.13
01.07.2017 00:47;2453.989;2453.996;2450.646;2453.979;3.34;8199.94;2451.66
01.07.2017 00:48;2453.954;2453.954;2453;2453;4.9;12024.02;2453.21
01.07.2017 00:49;2453;2453.99;2450.5;2453.99;4.04;9898.59;2452.84
01.07.2017 00:50;2453.693;2454.45;2453.669;2453.669;31.4;77043.28;2453.68
01.07.2017 00:51;2454.249;2456.479;2453.669;2456.467;1;2444.64;2455.49
01.07.2017 00:52;2456.48;2456.489;2456.475;2456.48;0.6;1473.89;2456.48
01.07.2017 00:53;2456.479;2456.48;2454.01;2456.47;1.46;3572.77;2454.69
01.07.2017 00:54;2456.444;2456.444;2456.429;2456.429;0.62;1516.11;2456.44
01.07.2017 00:55;2454.01;2456.612;2454.01;2456.612;32.82;80610.24;2456.44
01.07.2017 00:56;2456.45;2456.612;2456.45;2456.612;5.04;12369.67;2456.61
01.07.2017 00:57;2456.45;2456.612;2456.45;2456.612;1.11;2738.36;2456.55
01.07.2017 00:58;2456.612;2456.612;2456.45;2456.612;0.44;1086.16;2456.6
01.07.2017 00:59;2456.459;2456.48;2456.459;2456.48;0.1;248.69;2456.47
01.07.2017 01:00;2456.49;2458.553;2456.49;2458.553;0.03;70.2;2456.52
01.07.2017 01:01;2456.521;2456.521;2456.521;2456.521;0;8.2;2456.52
01.07.2017 01:02;2458.543;2460.488;2458.543;2458.543;0.44;1089.93;2459.11
01.07.2017 01:03;2460.486;2460.49;2458.543;2460.49;0.24;585.47;2459.63
01.07.2017 01:04;2460.848;2460.848;2458.563;2460.838;0.31;763.21;2458.96
01.07.2017 01:05;2458.574;2458.575;2458.543;2458.575;0.16;395.7;2458.57
01.07.2017 01:06;2460.941;2461.77;2460.941;2461.77;1.14;2805.48;2461.56
01.07.2017 01:07;2458.6;2458.6;2458.6;2458.6;2.02;4963.44;2458.6
01.07.2017 01:08;2461.009;2461.999;2458.611;2461.51;1.24;3052.55;2460.92
01.07.2017 01:09;2461.51;2461.51;2458.61;2458.61;3.67;9040.67;2461
01.07.2017 01:10;2458.61;2464.269;2458.61;2464.269;0.02;43.04;2458.74
01.07.2017 01:11;0;0;0;0;0;0;0
01.07.2017 01:12;0;0;0;0;0;0;0
01.07.2017 01:13;2458.65;2458.65;2458.65;2458.65;0.04;95.34;2458.65
01.07.2017 01:14;2458.543;2458.543;2458.543;2458.543;0.06;152.93;2458.54
01.07.2017 01:15;2459.3;2461.997;2459.3;2461.997;13.64;33544.67;2459.61
01.07.2017 01:16;2461.994;2461.994;2459.36;2459.36;1.11;2725.5;2459.62
01.07.2017 01:17;2455.04;2455.061;2455.04;2455.05;6.13;15037.99;2455.05
01.07.2017 01:18;0;0;0;0;0;0;0
01.07.2017 01:19;0;0;0;0;0;0;0
01.07.2017 01:20;2459.346;2459.346;2459.346;2459.346;0;1;2459.35
01.07.2017 01:21;0;0;0;0;0;0;0
