Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:00;2876.133;2898.999;2876.101;2898.971;14.47;41854.95;2892.02
01.08.2017 00:01;2883.466;2898.499;2876.201;2880.989;2.27;6564.68;2892.23
01.08.2017 00:02;2880.989;2896.999;2880.707;2880.864;1.69;4862.82;2884.99
01.08.2017 00:03;2876.215;2880.865;2876.2;2879.999;2.54;7315.02;2876.5
01.08.2017 00:04;2880;2880;2876.1;2876.1;3.55;10206.54;2876.28
01.08.2017 00:05;2879.969;2889.486;2876.1;2876.128;6.04;17385.13;2878.77
01.08.2017 00:06;2876.134;2880;2876.134;2880;0.83;2390.28;2878.81
01.08.2017 00:07;2880;2880;2876.1;2876.1;6.58;18935.75;2876.53
01.08.2017 00:08;2876.1;2884.966;2870;2870;16.91;48640.77;2875.99
01.08.2017 00:09;2870;2875.016;2870;2870;0.11;307.37;2870.56
01.08.2017 00:10;2870;2870;2870;2870;2.32;6647.91;2870
01.08.2017 00:11;2870;2870;2861;2861;4.21;12054.63;2866.01
01.08.2017 00:12;2861;2861;2853.572;2856.78;5.76;16446.36;2857.19
01.08.2017 00:13;2853.572;2860;2853.572;2860;7.41;21147.9;2855.54
01.08.2017 00:14;2860.027;2870;2860.027;2870;6.5;18657.65;2869.8
01.08.2017 00:15;2870;2870.028;2870;2870;2.12;6076;2870
01.08.2017 00:16;2870.443;2875.009;2870.443;2873;0.36;1039.44;2872.74
01.08.2017 00:17;2873;2875.009;2862.001;2862.001;3.56;10215.83;2869.06
01.08.2017 00:18;2870;2871.515;2868;2868;10.78;30922.42;2868.98
01.08.2017 00:19;2868;2884.911;2868;2884.911;6.67;19166.19;2871.98
01.08.2017 00:20;2873.999;2884.911;2869.25;2869.25;3.41;9825.8;2881.15
01.08.2017 00:21;2875.575;2876.23;2869.251;2875.546;1.53;4405.79;2874.63
01.08.2017 00:22;2875.54;2879.998;2868.3;2868.3;3.86;11097.5;2871.55
01.08.2017 00:23;2868;2870.071;2868;2869;0.61;1749.5;2868.86
01.08.2017 00:24;2869;2869;2869;2869;0.21;607.71;2869
01.08.2017 00:25;2863.001;2863.001;2863;2863;2.62;7496.45;2863
01.08.2017 00:26;2863;2863;2857;2857;13.83;39555.76;2859.95
01.08.2017 00:27;2863;2863;2853.577;2853.577;8.34;23813.22;2856.6
01.08.2017 00:28;2862;2862;2853.574;2853.576;2.24;6395.82;2855.11
01.08.2017 00:29;2861.98;2861.98;2853.335;2853.57;6.84;19513.9;2854.53
01.08.2017 00:30;2853.578;2862.971;2853.578;2859.57;2.36;6757.51;2857.93
01.08.2017 00:31;2859.57;2859.576;2853.289;2853.336;13.46;38402.53;2853.69
01.08.2017 00:32;2853.336;2870;2853.001;2853.336;20.3;58072.12;2860.09
01.08.2017 00:33;2856.77;2857.755;2853.33;2853.926;1.55;4416.68;2853.71
01.08.2017 00:34;2853.926;2853.926;2853.33;2853.926;0.75;2144.15;2853.66
01.08.2017 00:35;2853.926;2857.553;2853.92;2854.06;3.06;8743.16;2854.11
01.08.2017 00:36;2857.553;2862.97;2855.949;2857.305;0.65;1865.99;2858.48
01.08.2017 00:37;2857;2865.284;2857;2862.969;1.86;5335.95;2862.7
01.08.2017 00:38;2862.969;2864.86;2857;2862.968;15.92;45491.9;2858.04
01.08.2017 00:39;2857;2858.76;2857;2857;7.93;22648.1;2857.07
01.08.2017 00:40;2857;2864.86;2857;2857;2.85;8155.37;2857.16
01.08.2017 00:41;2857;2857;2857;2857;5.97;17067.25;2857
01.08.2017 00:42;2857;2864.86;2857;2858;17.44;49823.42;2857.35
01.08.2017 00:43;2860.348;2861.262;2857;2857;10.05;28712.15;2857.67
01.08.2017 00:44;2858;2864.859;2857;2857;5.16;14757.52;2857.25
01.08.2017 00:45;2858;2865.421;2858;2858;0.53;1509.28;2861.27
01.08.2017 00:46;2857.003;2865;2854.063;2854.063;7.34;20961.16;2857.19
01.08.2017 00:47;2857;2874.594;2857;2874.594;6.44;18432.57;2861.99
01.08.2017 00:48;2857.001;2862.997;2857;2860.563;3.43;9800.66;2858.01
01.08.2017 00:49;2862.997;2862.997;2860.228;2860.228;0.54;1542.13;2860.52
01.08.2017 00:50;2862;2862;2857;2857;4.37;12493.22;2859.56
01.08.2017 00:51;2860.563;2860.563;2857;2857;3.75;10727.27;2857.99
01.08.2017 00:52;2857;2857;2857;2857;1.55;4430.82;2857
01.08.2017 00:53;2857.001;2860.22;2856.99;2856.99;6.72;19200.47;2857.01
01.08.2017 00:54;2856.99;2856.99;2856;2856;0.54;1537.92;2856.97
01.08.2017 00:55;2856;2856.975;2855;2855;4.87;13893.84;2855.08
01.08.2017 00:56;2855;2855;2854.99;2854.999;0.6;1722.76;2855
01.08.2017 00:57;2854.999;2854.999;2854.063;2854.063;10.56;30127.65;2854.07
01.08.2017 00:58;2853.92;2854;2853.33;2853.33;1.19;3382.11;2853.96
01.08.2017 00:59;2853.33;2853.999;2852.6;2852.6;7.39;21078.47;2852.89
01.08.2017 01:00;2853.33;2853.995;2851;2851;7.76;22115.24;2851.36
01.08.2017 01:01;2852.6;2853;2849.69;2850;22.83;65089.67;2851.35
01.08.2017 01:02;2849.69;2849.69;2849;2849;9.18;26159.57;2849.16
01.08.2017 01:03;2849;2849;2847.88;2847.88;15.91;45319.79;2847.9
01.08.2017 01:04;2847.88;2847.88;2847.221;2847.221;1.76;5003.97;2847.84
01.08.2017 01:05;2847.221;2847.88;2845;2847;16.96;48282.32;2846.7
01.08.2017 01:06;2847.221;2847.221;2845;2847;7.14;20334.53;2846.82
01.08.2017 01:07;2847;2847.753;2845;2847.699;2.5;7120.14;2847.38
01.08.2017 01:08;2847;2847.698;2847;2847.5;6.97;19841.19;2847.17
01.08.2017 01:09;2847;2847.5;2847;2847.495;6.84;19469.85;2847.14
01.08.2017 01:10;2847.495;2847.999;2847;2847.999;5.21;14849.64;2847.57
01.08.2017 01:11;2847.879;2848.988;2847.879;2848.988;10.92;31101.52;2848.04
01.08.2017 01:12;2848;2848;2847;2847;0.51;1444.32;2847.62
01.08.2017 01:13;2847.999;2847.999;2847;2847;1.74;4962.45;2847.13
01.08.2017 01:14;2847.998;2847.998;2847;2847;0.96;2744.46;2847.81
01.08.2017 01:15;2847;2848.988;2847;2848.988;6.9;19651.97;2848.05
01.08.2017 01:16;2848.987;2848.988;2848.987;2848.988;1.79;5097.34;2848.99
01.08.2017 01:17;2848.988;2851;2847;2851;6.5;18532.12;2849.96
01.08.2017 01:18;2851;2851;2847;2851;2.35;6686.41;2849.45
01.08.2017 01:19;2850.393;2851;2847.633;2851;9.43;26873.47;2849
01.08.2017 01:20;2851;2852.879;2847.637;2847.637;4.49;12804.31;2852
01.08.2017 01:21;2852.879;2852.879;2852.879;2852.879;17.23;49142.51;2852.88
01.08.2017 01:22;2853.991;2855;2853.991;2855;2.29;6525.08;2854.12
01.08.2017 01:23;2855;2855;2854.999;2854.999;5.04;14391.73;2855
01.08.2017 01:24;2855;2859.063;2854.999;2859.063;6.08;17360.65;2855
01.08.2017 01:25;2860;2860;2859.064;2860;1.4;4013.36;2859.95
01.08.2017 01:26;2855.251;2860;2855.251;2860;0.94;2679.39;2859.48
01.08.2017 01:27;2856.001;2869;2856.001;2869;3.86;11033.35;2860.89
01.08.2017 01:28;2868.9;2869;2864.09;2869;0.55;1572.39;2866.52
01.08.2017 01:29;2865;2869.997;2865;2869.997;3.79;10850.82;2866.15
01.08.2017 01:30;2869.998;2869.998;2869.005;2869.005;0.17;496.34;2869.02
01.08.2017 01:31;2869.996;2869.998;2865;2865;0.67;1922.99;2867.48
01.08.2017 01:32;2865;2870;2865;2869.949;2.49;7136.54;2868.96
01.08.2017 01:33;2865.005;2870;2865.005;2870;0.36;1018.87;2869.96
01.08.2017 01:34;2869.999;2870;2869.999;2869.999;5.21;14945.38;2870
01.08.2017 01:35;2870;2870;2861.1;2865.09;16.09;46063.07;2862.04
01.08.2017 01:36;2865.09;2870;2865.09;2865.091;5.03;14443.97;2869.91
01.08.2017 01:37;2865.091;2869.988;2861.11;2869.988;1.75;5008.1;2865.54
01.08.2017 01:38;2861.2;2869.648;2861.2;2861.214;0.36;1020.22;2864.53
01.08.2017 01:39;2869.617;2869.617;2862.211;2869.607;0.86;2472.44;2867.28
01.08.2017 01:40;2869.606;2869.619;2862.23;2862.23;1.57;4493.35;2862.56
01.08.2017 01:41;2868.994;2868.994;2863.211;2864.327;0.23;653.03;2868.42
01.08.2017 01:42;2868.97;2869.62;2864.571;2869.393;3.08;8831.47;2869.1
01.08.2017 01:43;2869.615;2870;2869.393;2870;16.24;46601.48;2869.99
01.08.2017 01:44;2869.999;2869.999;2869.999;2869.999;0.01;24.86;2870
01.08.2017 01:45;2869.999;2870;2869.999;2870;2.93;8417.4;2870
01.08.2017 01:46;2870;2874.4;2868.963;2874.4;26.18;75146.37;2870.63
01.08.2017 01:47;2874.4;2887.199;2874.4;2887.199;10.3;29660.86;2879.7
01.08.2017 01:48;2872.485;2886.285;2871.001;2885;6.98;20148.15;2884.67
01.08.2017 01:49;2885;2885.998;2885;2885.998;1.16;3353.66;2885.14
01.08.2017 01:50;2885;2885;2885;2885;0.14;390.34;2885
01.08.2017 01:51;2885.01;2885.01;2885.01;2885.01;0.12;348.21;2885.01
01.08.2017 01:52;2885.987;2889.887;2874.69;2887.969;3.89;11228.08;2885.3
01.08.2017 01:53;2885.99;2885.99;2878.005;2878.005;1.58;4553.79;2884.83
01.08.2017 01:54;2878.19;2878.751;2878.01;2878.751;4.07;11718.43;2878.1
01.08.2017 01:55;2878.751;2884.68;2878;2884.68;11.72;33747;2879.66
01.08.2017 01:56;2877.668;2877.998;2877.668;2877.998;0.1;297.78;2877.68
01.08.2017 01:57;2878.001;2884.63;2870.01;2870.01;8.01;22994.38;2872.22
01.08.2017 01:58;2870.01;2883.68;2870.01;2883.68;1.1;3163.95;2871.1
01.08.2017 01:59;2883.687;2883.687;2870.01;2883.667;1.54;4409.52;2872.11
01.08.2017 02:00;2883.649;2883.649;2870.013;2870.013;0.02;50.15;2878.8
01.08.2017 02:01;2870.014;2870.014;2870.014;2870.014;0.12;344.4;2870.01
01.08.2017 02:02;2883.61;2883.61;2883.61;2883.61;0.18;519.05;2883.61
01.08.2017 02:03;2883.58;2883.58;2883.553;2883.553;0.27;787.37;2883.58
01.08.2017 02:04;2872;2872;2871.5;2871.5;0.45;1291.5;2871.5
01.08.2017 02:05;2872.1;2872.1;2870.01;2870.01;0.26;754.14;2870.37
01.08.2017 02:06;2872;2872;2870.01;2870.01;21.04;60382.21;2870.01
01.08.2017 02:07;2872;2879.972;2871.995;2879.972;0.68;1955.58;2874.59
01.08.2017 02:08;2873.247;2880.5;2872;2880.5;1.53;4414.02;2877.33
01.08.2017 02:09;2873.247;2873.247;2873.247;2873.247;0.75;2146.8;2873.25
01.08.2017 02:10;2873.246;2873.247;2872;2872;1.7;4876.81;2872.59
01.08.2017 02:11;2872;2872.999;2872;2872;1.05;3020.79;2872.12
01.08.2017 02:12;2872.001;2873.247;2872;2873.247;20.55;59042.56;2873.12
01.08.2017 02:13;2873.247;2873.247;2873.247;2873.247;0.04;121.63;2873.25
01.08.2017 02:14;2873.247;2879.892;2873.247;2879.892;0.71;2030.84;2876.59
01.08.2017 02:15;2879.859;2879.859;2873.89;2873.89;0.85;2435.61;2874.26
01.08.2017 02:16;2874.782;2874.783;2873.9;2873.9;0.94;2708.42;2874.37
01.08.2017 02:17;2873.9;2879.875;2873.241;2879.874;28.55;82182.25;2878.99
01.08.2017 02:18;0;0;0;0;0;0;0
01.08.2017 02:19;2883.639;2883.639;2883.639;2883.639;0.35;1000.29;2883.64
01.08.2017 02:20;2883.639;2883.64;2883.639;2883.64;0.09;245.94;2883.64
01.08.2017 02:21;2883.644;2883.69;2883.639;2883.69;0.59;1691.51;2883.64
01.08.2017 02:22;2883.644;2883.644;2883.639;2883.639;1.73;4990.14;2883.64
01.08.2017 02:23;2883.639;2883.64;2873.252;2873.304;7.59;21867.17;2881.33
01.08.2017 02:24;2873.304;2879.862;2873.304;2879.862;2.16;6208.01;2879.38
01.08.2017 02:25;0;0;0;0;0;0;0
01.08.2017 02:26;2879.831;2879.864;2879.825;2879.864;26.86;77365.1;2879.84
01.08.2017 02:27;2879.839;2879.839;2879.838;2879.838;0.2;561.86;2879.84
01.08.2017 02:28;2879.838;2890.747;2879.838;2890.747;3.85;11119.69;2885.12
01.08.2017 02:29;2890.747;2890.747;2880.029;2880.836;3.41;9835.41;2884.2
01.08.2017 02:30;2880.833;2888;2880.833;2888;0.33;951.13;2882.22
01.08.2017 02:31;2886.899;2886.899;2886.592;2886.592;0.1;299.95;2886.69
01.08.2017 02:32;2880.878;2886.297;2880.878;2880.89;0.27;788.55;2881.57
01.08.2017 02:33;2880.902;2887.982;2880.902;2885;6.06;17487.44;2887.85
01.08.2017 02:34;2885;2885.753;2885;2885.753;1.42;4092;2885.02
01.08.2017 02:35;2885.753;2885.753;2880;2880.016;7.22;20816.21;2883.59
01.08.2017 02:36;2884.99;2884.99;2880.041;2880.041;0.93;2691.43;2884.52
01.08.2017 02:37;2884.726;2884.965;2884.726;2884.965;0.04;102.88;2884.96
01.08.2017 02:38;2884.96;2888;2880.093;2880.093;12.38;35728.07;2885.62
01.08.2017 02:39;2884.955;2884.957;2880;2880;4.36;12549.8;2880.26
01.08.2017 02:40;2880.005;2882.992;2880;2882.992;4.6;13261.58;2880.08
01.08.2017 02:41;2881.895;2884.726;2881.89;2884.725;0.18;529.19;2883.38
01.08.2017 02:42;2884.725;2890.029;2884.725;2890.001;15.17;43824.68;2889.24
01.08.2017 02:43;2882.202;2889.999;2882.202;2882.93;0.61;1745.81;2883.43
01.08.2017 02:44;2882.935;2894.998;2882.935;2882.935;4.39;12691.96;2890.62
01.08.2017 02:45;2882.936;2882.936;2882;2882;3.76;10846.18;2882.15
01.08.2017 02:46;2882;2882;2881.088;2882;0.31;886.61;2881.57
01.08.2017 02:47;2882;2882;2881.999;2881.999;0.6;1723.39;2882
01.08.2017 02:48;2881.999;2881.999;2881.088;2881.088;1.03;2955.62;2881.89
01.08.2017 02:49;2881.989;2889.9;2881.989;2889.9;0.84;2414.89;2884.25
01.08.2017 02:50;2881.999;2886.11;2881.999;2882.12;0.68;1966.38;2882.06
01.08.2017 02:51;2885.104;2889.9;2884;2884;1.41;4071.85;2888.16
